No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
1,26-0104,ZSW 786,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2008,TOYOTA,AUV,MEDIUM,Operational,Diesel
2,26-0104,AAK 3191,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2025,TOYOTA,AUV,MEDIUM,Operational,Diesel
3,26-0104,ZSW 830,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2008,TOYOTA,AUV,MEDIUM,Operational,Diesel
4,26-0104,NRO 298,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2009,TOYOTA,AUV,MEDIUM,Operational,Diesel
5,26-0104,NER 2131,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
6,26-0104,NER 2137,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
7,26-0104,NEM 5636,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
8,26-0104,NER 2136,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
9,26-0104,NER 2135,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
10,26-0104,NEM 5630,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
11,26-0104,NEM 5632,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
12,26-0104,NEM 5633,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
13,26-0104,NEM 5637,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
14,26-0104,NEM 5639,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
15,26-0104,NEM 5641,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
16,26-0104,NET 4369,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
17,26-0104,NET 4365,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
18,26-0104,NEW 8895,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
19,26-0104,ZAR 742,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2005,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
20,26-0104,ZBE 604,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2005,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
21,26-0104,AAJ 8189,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2014,TOYOTA,AUV,MEDIUM,Operational,Diesel
22,26-0104,NDO 8151,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE COMMUTER,,TOYOTA,VAN,MEDIUM,Operational,Diesel
23,26-0104,ACA 3810,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE COMMUTER,2020,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
24,26-0104,DBS 3808,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2014,TOYOTA,VAN,MEDIUM,Operational,Diesel
25,26-0104,APA 8184,MIESCOR - PM of Company Vehicle,CHEVROLET TRAILBLAZER,2014,CHEVROLET,SUV,MEDIUM,Operational,Diesel
26,26-0104,ARA 7216,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2015,TOYOTA,AUV,MEDIUM,Operational,Diesel
27,26-0104,AHA 5262,MIESCOR - PM of Company Vehicle,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
