No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
920,1103030101,Internal,PQY 390,,Logistics Services,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,AUV,LIGHT,Operational,Gasoline
1002,1103030101,Internal,POU 193,,Logistics Services,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,AUV,LIGHT,Operational,Gasoline
536,1103130101,Internal,NQT 664,,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2011,Toyota,AUV,MEDIUM,Operational,Diesel
540,1103130101,Internal,NCJ 6369,,HR Operations,TOYOTA HI ACE GRANDIA,2017,Toyota,AUV,MEDIUM,Operational,Diesel
541,1103130101,Internal,WOX 251,622070006661,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,AUV,Service Vehicle,Operational,Gasoline
542,1103130101,Internal,WHI 695,,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2013,Toyota,AUV,Service Vehicle,Operational,Diesel
543,1103130101,Internal,UQR 340,,HR Operations,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,Service Vehicle,Operational,Diesel
544,1103130101,Internal,UIJ 324,,HR Operations,TOYOTA HILUX 2.4J MT,2012,Toyota,AUV,Service Vehicle,Operational,Diesel
545,1103130101,Internal,UHQ 242,,HR Operations,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,AUV,Service Vehicle,Operational,Gasoline
546,1103130101,Internal,TIJ 307,,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,AUV,Service Vehicle,Operational,Gasoline
547,1103130101,Internal,PQW 900,,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2011,Toyota,AUV,Service Vehicle,Operational,Diesel
548,1103130101,Internal,POW 452,,HR Operations,HYUNDAI GRAND STAREX (7251),2011,Hyundai,AUV,Service Vehicle,Operational,Diesel
549,1103130101,Internal,POU 226,,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,AUV,Service Vehicle,Operational,Gasoline
550,1103130101,Internal,NRO 120,,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2009,Toyota,AUV,Service Vehicle,Non-Operational,Gasoline
551,1103130101,Internal,NQL 424,622070006528,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,AUV,Service Vehicle,Operational,Gasoline
552,1103130101,Internal,NDS 6040,,HR Operations,TOYOTA HI ACE GRANDIA,2016,Toyota,AUV,Service Vehicle,Operational,Diesel
553,1103130101,Internal,NBW 4167,,HR Operations,HYUNDAI GRAND STAREX GLTCI (125)U-MT,2015,Hyundai,AUV,Service Vehicle,Operational,Diesel
554,1103130101,Internal,AAZ 4484,622070006818,HR Operations,HYUNDAI GRAND STAREX GLTCI (125)U-MT,2015,Hyundai,AUV,Service Vehicle,Operational,Diesel
555,1103130101,Internal,NDY 3144,,HR Operations,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,SEDAN,Service Vehicle,Operational,Diesel
556,1103130101,Internal,NDY 3141,,HR Operations,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,SEDAN,Service Vehicle,Operational,Diesel
568,1103130101,Internal,WIA 129,,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2013,Toyota,AUV,Service Vehicle,Operational,Diesel
569,1103130101,Internal,AAX 1248,622070006892,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2014,Toyota,VAN,Service Vehicle,Operational,Diesel
667,26-0001,Internal,SJ107,,MERALCO Manila Warehousing Project,CATERPILLAR/MITSUBISHI,1993,Caterpillar,VAN,HEAVY,Operational,Diesel
669,26-0001,Internal,MLI0205,,MERALCO Manila Warehousing Project,HYUNDAI FORKLIFT,2013,Hyundai,VAN,HEAVY,Operational,Diesel
671,26-0001,Internal,DBJ 5936,622070006586,MERALCO Manila Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SUV,MEDIUM,Operational,Diesel
682,26-0001,Internal,MLITE0364,,MERALCO Manila Warehousing Project,TOYOTA DIESEL(5TONS),2016,Toyota,AUV,HEAVY,Operational,Diesel
685,26-0002,Internal,MLITE0326,,MERALCO Rizal Warehousing Project,CATERPILLAR (DP50NT),2015,Caterpillar,AUV,HEAVY,Operational,Diesel
686,26-0002,Internal,FL007,,MERALCO Rizal Warehousing Project,MITSUBISHI FD30NT,2015,Mitsubishi,AUV,HEAVY,Operational,Diesel
687,26-0002,Internal,DBJ 6011,,MERALCO Rizal Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,AUV,MEDIUM,Operational,Diesel
680,26-0003,Internal,MLITE0390,,MERALCO Pasig Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,AUV,HEAVY,Operational,Diesel
681,26-0003,Internal,MLITE0365,,MERALCO Pasig Warehousing Project,TOYOTA DIESEL(3TONS),2016,Toyota,AUV,HEAVY,Operational,Diesel
683,26-0003,Internal,MLI0328,,MERALCO Pasig Warehousing Project,CATERPILLAR (DP50NT),2015,Caterpillar,SUV,HEAVY,Operational,Diesel
684,26-0003,Internal,DBJ 6009,622070006834,MERALCO Pasig Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SUV,MEDIUM,Operational,Diesel
664,26-0005,Internal,MLITE0389,,MERALCO Kamias Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,AUV,HEAVY,Operational,Diesel
678,26-0006,Internal,MLITE0367,,MERALCO Parañaque Warehousing Project,TOYOTA DIESEL(5TONS),2016,Toyota,AUV,HEAVY,Operational,Diesel
679,26-0006,Internal,DBJ 5933,,MERALCO Parañaque Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,AUV,MEDIUM,Operational,Diesel
659,26-0007,Internal,MLITE0366,,MERALCO Cavite Warehousing Project,TOYOTA FORKLIFT3TONNER,2017,Toyota,AUV,HEAVY,Operational,Diesel
660,26-0007,Internal,DBJ 6008,622070006788,MERALCO Cavite Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
661,26-0007,Internal,FL008,,MERALCO Cavite Warehousing Project,MITSUBISHI FD30NT,2015,Mitsubishi,SEDAN,HEAVY,Operational,Diesel
688,26-0008,Internal,ZBZ 919,,MERALCO San Pablo Warehousing Project,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
690,26-0008,Internal,DBJ 6010,,MERALCO San Pablo Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
